PassengerId,Pclass,Sex,Age,Fare,Embarked,FamilySize,isAlone,Title,TicketPrefix,CabinLetter
1,3,male,22.0,7.25,S,2,False,Mr,A/,Unknown
2,1,female,38.0,71.2833,C,2,False,Mrs,PC,C
3,3,female,26.0,7.925,S,1,True,Miss,STON/O,Unknown
4,1,female,35.0,53.1,S,2,False,Mrs,Unknown,C
5,3,male,35.0,8.05,S,1,True,Mr,Unknown,Unknown
6,3,male,25.0,8.4583,Q,1,True,Mr,Unknown,Unknown
7,1,male,54.0,51.8625,S,1,True,Mr,Unknown,E
8,3,male,2.0,21.075,S,5,False,Master,Unknown,Unknown
9,3,female,27.0,11.1333,S,3,False,Mrs,Unknown,Unknown
10,2,female,14.0,30.0708,C,2,False,Mrs,Unknown,Unknown
11,3,female,4.0,16.7,S,3,False,Miss,PP,G
12,1,female,58.0,26.55,S,1,True,Miss,Unknown,C
13,3,male,20.0,8.05,S,1,True,Mr,A/,Unknown
14,3,male,39.0,31.275,S,7,False,Mr,Unknown,Unknown
15,3,female,14.0,7.8542,S,1,True,Miss,Unknown,Unknown
16,2,female,55.0,16.0,S,1,True,Mrs,Unknown,Unknown
17,3,male,2.0,29.125,Q,6,False,Master,Unknown,Unknown
18,2,male,30.0,13.0,S,1,True,Mr,Unknown,Unknown
19,3,female,31.0,18.0,S,2,False,Mrs,Unknown,Unknown
20,3,female,21.5,7.225,C,1,True,Mrs,Unknown,Unknown
21,2,male,35.0,26.0,S,1,True,Mr,Unknown,Unknown
22,2,male,34.0,13.0,S,1,True,Mr,Unknown,D
23,3,female,15.0,8.0292,Q,1,True,Miss,Unknown,Unknown
24,1,male,28.0,35.5,S,1,True,Mr,Unknown,A
25,3,female,8.0,21.075,S,5,False,Miss,Unknown,Unknown
26,3,female,38.0,31.3875,S,7,False,Mrs,Unknown,Unknown
27,3,male,25.0,7.225,C,1,True,Mr,Unknown,Unknown
28,1,male,19.0,263.0,S,6,False,Mr,Unknown,C
29,3,female,21.5,7.8792,Q,1,True,Miss,Unknown,Unknown
30,3,male,25.0,7.8958,S,1,True,Mr,Unknown,Unknown
31,1,male,40.0,27.7208,C,1,True,Don,PC,Unknown
32,1,female,35.0,146.5208,C,2,False,Mrs,PC,B
33,3,female,21.5,7.75,Q,1,True,Miss,Unknown,Unknown
34,2,male,66.0,10.5,S,1,True,Mr,C.A.,Unknown
35,1,male,28.0,82.1708,C,2,False,Mr,PC,Unknown
36,1,male,42.0,52.0,S,2,False,Mr,Unknown,Unknown
37,3,male,25.0,7.2292,C,1,True,Mr,Unknown,Unknown
38,3,male,21.0,8.05,S,1,True,Mr,A./,Unknown
39,3,female,18.0,18.0,S,3,False,Miss,Unknown,Unknown
40,3,female,14.0,11.2417,C,2,False,Miss,Unknown,Unknown
41,3,female,40.0,9.475,S,2,False,Mrs,Unknown,Unknown
42,2,female,27.0,21.0,S,2,False,Mrs,Unknown,Unknown
43,3,male,25.0,7.8958,C,1,True,Mr,Unknown,Unknown
44,2,female,3.0,41.5792,C,4,False,Miss,SC/Paris,Unknown
45,3,female,19.0,7.8792,Q,1,True,Miss,Unknown,Unknown
46,3,male,25.0,8.05,S,1,True,Mr,S.C./A.,Unknown
47,3,male,25.0,15.5,Q,2,False,Mr,Unknown,Unknown
48,3,female,21.5,7.75,Q,1,True,Miss,Unknown,Unknown
49,3,male,25.0,21.6792,C,3,False,Mr,Unknown,Unknown
50,3,female,18.0,17.8,S,2,False,Mrs,Unknown,Unknown
51,3,male,7.0,39.6875,S,6,False,Master,Unknown,Unknown
52,3,male,21.0,7.8,S,1,True,Mr,A/,Unknown
53,1,female,49.0,76.7292,C,2,False,Mrs,PC,D
54,2,female,29.0,26.0,S,2,False,Mrs,Unknown,Unknown
55,1,male,65.0,61.9792,C,2,False,Mr,Unknown,B
56,1,male,40.0,35.5,S,1,True,Mr,Unknown,C
57,2,female,21.0,10.5,S,1,True,Miss,C.A.,Unknown
58,3,male,28.5,7.2292,C,1,True,Mr,Unknown,Unknown
59,2,female,5.0,27.75,S,4,False,Miss,C.A.,Unknown
60,3,male,11.0,46.9,S,8,False,Master,CA,Unknown
61,3,male,22.0,7.2292,C,1,True,Mr,Unknown,Unknown
62,1,female,38.0,80.0,C,1,True,Miss,Unknown,B
63,1,male,45.0,83.475,S,2,False,Mr,Unknown,C
64,3,male,4.0,27.9,S,6,False,Master,Unknown,Unknown
65,1,male,40.0,27.7208,C,1,True,Mr,PC,Unknown
66,3,male,25.0,15.2458,C,3,False,Master,Unknown,Unknown
67,2,female,29.0,10.5,S,1,True,Mrs,C.A.,F
68,3,male,19.0,8.1583,S,1,True,Mr,S.P.,Unknown
69,3,female,17.0,7.925,S,7,False,Miss,Unknown,Unknown
70,3,male,26.0,8.6625,S,3,False,Mr,Unknown,Unknown
